Id,SalePrice
1841,153939.66
1842,84125.984
1843,137086.42
1844,141768.19
1845,140319.11
1846,154704.86
1847,170176.53
1848,54962.09
1849,109954.65
1850,120747.19
1851,152431.44
1852,122636.84
1853,134283.12
1854,167427.81
1855,151845.39
1856,215649.89
1857,146566.9
1858,133240.2
1859,117525.63
1860,149599.98
1861,116075.21
1862,281657.6
1863,269920.03
1864,269961.22
1865,333803.56
1866,339004.38
1867,236474.98
1868,298206.62
1869,205315.45
1870,224860.58
1871,245385.22
1872,167829.27
1873,233574.5
1874,142601.39
1875,203503.62
1876,194063.3
1877,212326.38
1878,197685.33
1879,134382.23
1880,134245.89
1881,232417.44
1882,246852.97
1883,192146.42
1884,210235.31
1885,251890.11
1886,293078.2
1887,207366.95
1888,278675.56
1889,161469.36
1890,127515.84
1891,141598.58
1892,104902.234
1893,133999.19
1894,127687.87
1895,134585.36
1896,124980.12
1897,120699.766
1898,112308.16
1899,162233.05
1900,147543.94
1901,172031.03
1902,147854.02
1903,219576.94
1904,142294.94
1905,196638.81
1906,165979.66
1907,202174.7
1908,112354.875
1909,133487.25
1910,120705.1
1911,213284.38
1912,312458.1
1913,148637.69
1914,75717.47
1915,325398.34
1916,59781.117
1917,258323.48
1918,140062.69
1919,164086.27
1920,153164.25
1921,445033.53
1922,315294.88
1923,210653.78
1924,223990.55
1925,208826.97
1926,388741.78
1927,136642.23
1928,152518.22
1929,125123.58
1930,138840.16
1931,144220.9
1932,143177.17
1933,183090.1
1934,176487.42
1935,173405.62
1936,189337.44
1937,181285.11
1938,173272.44
1939,243364.36
1940,184385.69
1941,165961.47
1942,179312.38
1943,209871.52
1944,339386.84
1945,392400.47
1946,148206.73
1947,318192.22
1948,162839.3
1949,238157.6
1950,182432.67
1951,250775.98
1952,210052.47
1953,171070.53
1954,184543.25
1955,137787.9
1956,272399.25
1957,151541.33
1958,323973.75
1959,142226.36
1960,116294.695
1961,122353.98
1962,97132.29
1963,103680.29
1964,110425.41
1965,142351.28
1966,141098.73
1967,287247.3
1968,463343.62
1969,401486.9
1970,458504.12
1971,441431.84
1972,367393.78
1973,267230.94
1974,318558.47
1975,433276.66
1976,279034.12
1977,362894.7
1978,377564.44
1979,339240.2
1980,194867.06
1981,350474.12
1982,232586.75
1983,212150.88
1984,166294.47
1985,219072.86
1986,213489.4
1987,182570.19
1988,178840.31
1989,193956.47
1990,219035.84
1991,233405.27
1992,217718.83
1993,166957.98
1994,231653.6
1995,185927.22
1996,254359.2
1997,316636.28
1998,336758.78
1999,254023.73
2000,311275.34
2001,258803.3
2002,241947.02
2003,256032.52
2004,275545.7
2005,219827.08
2006,238551.86
2007,253801.72
2008,221694.47
2009,192196.38
2010,188491.53
2011,133755.9
2012,171559.52
2013,183016.97
2014,184898.56
2015,199771.67
2016,194081.02
2017,198202.61
2018,124712.805
2019,131515.38
2020,115509.9
2021,109028.47
2022,177339.9
2023,140132.31
2024,253388.25
2025,358695.72
2026,174614.25
2027,159395.84
2028,155827.08
2029,169891.83
2030,269054.4
2031,230105.73
2032,240010.95
2033,258073.66
2034,168480.95
2035,219951.02
2036,178507.02
2037,178407.97
2038,280964.3
2039,212936.1
2040,331729.38
2041,280329.66
2042,204754.36
2043,170267.53
2044,156049.86
2045,216135.64
2046,134541.02
2047,146333.61
2048,140931.6
2049,140270.16
2050,178702.9
2051,108346.516
2052,131176.72
2053,147229.53
2054,84441.16
2055,151327.56
2056,146876.08
2057,119481.35
2058,228032.58
2059,135644.33
2060,169455.28
2061,169474.23
2062,132760.66
2063,117075.266
2064,141673.5
2065,121730.53
2066,169043.12
2067,123049.695
2068,126386.64
2069,87636.86
2070,110037.96
2071,99093.68
2072,116928.414
2073,138046.89
2074,183560.31
2075,144865.75
2076,120441.74
2077,154252.22
2078,132214.56
2079,129856.11
2080,116942.65
2081,125587.19
2082,132506.67
2083,141558.39
2084,113374.79
2085,122603.33
2086,139516.98
2087,125968.164
2088,106947.945
2089,74581.0
2090,127561.84
2091,120885.33
2092,130330.625
2093,120534.67
2094,112817.086
2095,147022.75
2096,82510.07
2097,93104.43
2098,138059.55
2099,52408.426
2100,91079.73
2101,117158.484
2102,129307.35
2103,107067.92
2104,134563.11
2105,122235.67
2106,64910.465
2107,209234.5
2108,117060.52
2109,112338.52
2110,131706.77
2111,145248.67
2112,141614.06
2113,121978.055
2114,112529.33
2115,156304.58
2116,116514.08
2117,152584.81
2118,122480.26
2119,113167.05
2120,112665.4
2121,99523.414
2122,107072.03
2123,92146.73
2124,161371.22
2125,133005.97
2126,157326.03
2127,150430.84
2128,125970.195
2129,95466.07
2130,143974.77
2131,141795.25
2132,115632.15
2133,118329.56
2134,115556.42
2135,83220.59
2136,70851.125
2137,116432.23
2138,129906.234
2139,150629.48
2140,140677.1
2141,149326.52
2142,133153.39
2143,144310.27
2144,121014.35
2145,135324.23
2146,165094.0
2147,145987.77
2148,133486.67
2149,147564.88
2150,230799.12
2151,113400.43
2152,169415.62
2153,157703.06
2154,109315.74
2155,137684.5
2156,285794.28
2157,228298.0
2158,231999.28
2159,200850.62
2160,166345.03
2161,245539.53
2162,391901.4
2163,365460.88
2164,240123.52
2165,197177.23
2166,148452.64
2167,219730.84
2168,199935.06
2169,199810.78
2170,222572.3
2171,149589.06
2172,130125.4
2173,165252.95
2174,224712.81
2175,299231.8
2176,325683.1
2177,241739.23
2178,210565.12
2179,141723.89
2180,224496.69
2181,185691.06
2182,208854.83
2183,190389.05
2184,129841.16
2185,121863.6
2186,145541.62
2187,151418.67
2188,154554.19
2189,219882.81
2190,83162.42
2191,84836.59
2192,95239.21
2193,96360.37
2194,105318.4
2195,110876.49
2196,105079.17
2197,120846.07
2198,152709.1
2199,175118.06
2200,148769.06
2201,147295.95
2202,200636.56
2203,151194.73
2204,194727.42
2205,119245.3
2206,142977.94
2207,221541.2
2208,249004.94
2209,214632.66
2210,119579.55
2211,110872.96
2212,115591.31
2213,105179.25
2214,135043.52
2215,104513.28
2216,146162.36
2217,67867.54
2218,90389.734
2219,79609.8
2220,79936.53
2221,327732.56
2222,259123.48
2223,304505.75
2224,210022.06
2225,123742.836
2226,200289.48
2227,205248.3
2228,261888.98
2229,252246.97
2230,154013.66
2231,218461.77
2232,181846.03
2233,174609.78
2234,232828.39
2235,214798.6
2236,283491.94
2237,335081.12
2238,202255.88
2239,119053.15
2240,159329.5
2241,155729.44
2242,127425.234
2243,128544.02
2244,100150.8
2245,97675.78
2246,141895.03
2247,104680.67
2248,125559.305
2249,126028.7
2250,133815.56
2251,114478.12
2252,171143.17
2253,151028.02
2254,177332.5
2255,191926.84
2256,185381.95
2257,204301.78
2258,167377.98
2259,175883.86
2260,159229.22
2261,190892.14
2262,202565.08
2263,350554.8
2264,451710.4
2265,174978.03
2266,307620.22
2267,375562.9
2268,422315.6
2269,150277.97
2270,187768.81
2271,220339.77
2272,192648.02
2273,166754.72
2274,182246.66
2275,162622.77
2276,193364.31
2277,183052.2
2278,142007.02
2279,123919.016
2280,115465.53
2281,171210.47
2282,191176.52
2283,105343.32
2284,108194.63
2285,140705.92
2286,124954.3
2287,350229.44
2288,284531.8
2289,424766.0
2290,457405.84
2291,316021.44
2292,445349.34
2293,500701.25
2294,416635.22
2295,460563.88
2296,276483.44
2297,310123.0
2298,322027.72
2299,403518.8
2300,334486.6
2301,280721.66
2302,250867.66
2303,245410.69
2304,232801.75
2305,180698.1
2306,182939.83
2307,190845.73
2308,218545.47
2309,269390.88
2310,218954.94
2311,191458.86
2312,176844.5
2313,171146.02
2314,167424.81
2315,173427.25
2316,191707.78
2317,184670.5
2318,178613.9
2319,176847.3
2320,180304.64
2321,235748.12
2322,169567.67
2323,188562.42
2324,165199.8
2325,207132.81
2326,169800.73
2327,213349.42
2328,233952.66
2329,183995.95
2330,176552.61
2331,369564.8
2332,399898.8
2333,318030.16
2334,254963.8
2335,254104.66
2336,326044.4
2337,206163.39
2338,288516.16
2339,221308.83
2340,393836.56
2341,219941.2
2342,230471.58
2343,233780.86
2344,224382.47
2345,237147.94
2346,217981.73
2347,204933.02
2348,241974.61
2349,183193.89
2350,288758.06
2351,262759.47
2352,268337.12
2353,263951.72
2354,134829.67
2355,140445.11
2356,150340.39
2357,194737.62
2358,195497.86
2359,129213.32
2360,117628.58
2361,142937.73
2362,264252.22
2363,138677.36
2364,160475.03
2365,223317.6
2366,192162.75
2367,216437.69
2368,211364.53
2369,215608.77
2370,170064.47
2371,171727.36
2372,192684.83
2373,269175.7
2374,294338.88
2375,260003.75
2376,286059.56
2377,384903.06
2378,144233.03
2379,204163.19
2380,145158.61
2381,163988.03
2382,197612.8
2383,200516.78
2384,245796.05
2385,162657.62
2386,137578.83
2387,133982.7
2388,100234.1
2389,126111.73
2390,148166.88
2391,144446.7
2392,117848.695
2393,164415.75
2394,146523.2
2395,207378.31
2396,148130.14
2397,213619.55
2398,133221.45
2399,56737.84
2400,58882.258
2401,117686.734
2402,139719.77
2403,136575.4
2404,149528.3
2405,162425.28
2406,140713.31
2407,124689.13
2408,144107.66
2409,129468.984
2410,161968.61
2411,118904.0
2412,152527.88
2413,134857.27
2414,140737.81
2415,129876.82
2416,125262.42
2417,131327.8
2418,130592.41
2419,129527.766
2420,125346.48
2421,145962.45
2422,116093.05
2423,125048.42
2424,158605.06
2425,265574.03
2426,134372.58
2427,133232.14
2428,176926.53
2429,121947.47
2430,134442.64
2431,114736.17
2432,142145.9
2433,148240.11
2434,135488.47
2435,154998.1
2436,109528.69
2437,106280.234
2438,123599.95
2439,108458.125
2440,123994.18
2441,94065.57
2442,100186.875
2443,119601.375
2444,127672.28
2445,87826.07
2446,136209.19
2447,190092.9
2448,141321.19
2449,105570.44
2450,145766.38
2451,134455.5
2452,197895.42
2453,97113.14
2454,120792.31
2455,117843.21
2456,128929.99
2457,130189.664
2458,123629.34
2459,113558.914
2460,133565.34
2461,122880.92
2462,135690.9
2463,121645.8
2464,173526.62
2465,136091.23
2466,110523.88
2467,136944.81
2468,79470.27
2469,75777.85
2470,191121.08
2471,200290.28
2472,166856.22
2473,113152.13
2474,75668.02
2475,222294.23
2476,120080.66
2477,130769.61
2478,151930.22
2479,109137.24
2480,159218.02
2481,126092.71
2482,129070.484
2483,114832.305
2484,125248.88
2485,128384.73
2486,158120.42
2487,192704.88
2488,157889.75
2489,152107.34
2490,153829.08
2491,95609.14
2492,183496.28
2493,152325.19
2494,149392.69
2495,92977.664
2496,252346.38
2497,145292.05
2498,111957.49
2499,89000.336
2500,131617.75
2501,133723.53
2502,145190.64
2503,96386.4
2504,180949.25
2505,220225.19
2506,269463.4
2507,295342.5
2508,267941.22
2509,215441.53
2510,224487.48
2511,176015.53
2512,214409.34
2513,216045.0
2514,274405.88
2515,152686.83
2516,169566.75
2517,147474.67
2518,154750.56
2519,228639.7
2520,208120.02
2521,189176.97
2522,224963.95
2523,116382.13
2524,139533.06
2525,147058.56
2526,135076.12
2527,115181.49
2528,130568.266
2529,126830.48
2530,127603.17
2531,262953.28
2532,226854.16
2533,196866.66
2534,228307.56
2535,316827.44
2536,240901.17
2537,236786.31
2538,184694.03
2539,185884.02
2540,176616.62
2541,180338.02
2542,165587.98
2543,128243.86
2544,122901.336
2545,132509.88
2546,133371.4
2547,137994.78
2548,149138.77
2549,162289.56
2550,294456.78
2551,144357.77
2552,126209.99
2553,77642.6
2554,110188.76
2555,119114.86
2556,105611.87
2557,107931.74
2558,143301.25
2559,132123.16
2560,145122.81
2561,143942.72
2562,142110.81
2563,153453.16
2564,202847.44
2565,143991.27
2566,165831.78
2567,140757.25
2568,192665.05
2569,205536.83
2570,117284.836
2571,185370.02
2572,152988.61
2573,223351.55
2574,282705.84
2575,128253.875
2576,126232.52
2577,158787.16
2578,85706.37
2579,61875.44
2580,125462.44
2581,117794.555
2582,120143.555
2583,288281.7
2584,168234.0
2585,186229.34
2586,206901.1
2587,199363.22
2588,143481.83
2589,149046.28
2590,218104.98
2591,216999.03
2592,214786.3
2593,254900.45
2594,176583.08
2595,200581.61
2596,310958.06
2597,184362.2
2598,282250.53
2599,305956.84
2600,174124.33
2601,147666.38
2602,79811.46
2603,88195.22
2604,85311.14
2605,72811.06
2606,146999.25
2607,205025.6
2608,206369.7
2609,166674.19
2610,109757.21
2611,128243.02
2612,158764.89
2613,133946.77
2614,128323.234
2615,153597.6
2616,146023.39
2617,172850.0
2618,188986.78
2619,182629.0
2620,183754.83
2621,178905.89
2622,182216.67
2623,248050.8
2624,316641.88
2625,298163.94
2626,173546.44
2627,167131.58
2628,461690.12
2629,529417.06
2630,370082.7
2631,480815.12
2632,429542.5
2633,329300.34
2634,414361.25
2635,160306.31
2636,183702.39
2637,177082.2
2638,253249.3
2639,184331.62
2640,153419.38
2641,105745.1
2642,190707.92
2643,107393.91
2644,131399.78
2645,102678.92
2646,95818.62
2647,106453.4
2648,139151.86
2649,144341.8
2650,133594.23
2651,139684.81
2652,425450.12
2653,255625.72
2654,255218.16
2655,386171.44
2656,323615.78
2657,338691.38
2658,285964.1
2659,304998.25
2660,351207.0
2661,358034.66
2662,349335.2
2663,280286.1
2664,263515.47
2665,329645.38
2666,295325.47
2667,161453.67
2668,175597.77
2669,171505.62
2670,280350.28
2671,186368.16
2672,190935.97
2673,203419.2
2674,198529.45
2675,171058.1
2676,188844.83
2677,191445.38
2678,256479.53
2679,271098.84
2680,283273.7
2681,405634.03
2682,329020.03
2683,532153.2
2684,322002.28
2685,335245.22
2686,255287.67
2687,317993.66
2688,211351.56
2689,206972.9
2690,488366.38
2691,193418.22
2692,130247.3
2693,194614.55
2694,124324.45
2695,192017.48
2696,183689.75
2697,190369.81
2698,185120.86
2699,174130.11
2700,159612.06
2701,150587.5
2702,115274.2
2703,126255.9
2704,141540.47
2705,122237.09
2706,118803.875
2707,125789.84
2708,135355.36
2709,104006.664
2710,127127.92
2711,268871.4
2712,383730.25
2713,172539.12
2714,148651.1
2715,174167.34
2716,144981.86
2717,187746.77
2718,223515.83
2719,158439.77
2720,169863.53
2721,133809.95
2722,161011.14
2723,141719.86
2724,129448.31
2725,134730.34
2726,149318.73
2727,178870.58
2728,173903.9
2729,147550.47
2730,145396.38
2731,121632.04
2732,128207.1
2733,160461.77
2734,136703.0
2735,133628.7
2736,148233.98
2737,123194.41
2738,134674.69
2739,162774.3
2740,141436.33
2741,146802.92
2742,153303.88
2743,154991.4
2744,158170.39
2745,139934.56
2746,135740.06
2747,148303.25
2748,129413.625
2749,133375.27
2750,136334.39
2751,137808.58
2752,210684.0
2753,155551.89
2754,248848.72
2755,131180.97
2756,91514.35
2757,67879.984
2758,85203.914
2759,156613.0
2760,127616.06
2761,150965.86
2762,147625.97
2763,185458.06
2764,149389.94
2765,287055.78
2766,125899.6
2767,89250.84
2768,136656.7
2769,135006.81
2770,142999.02
2771,115504.91
2772,115152.555
2773,162889.61
2774,140974.33
2775,120920.55
2776,137496.77
2777,143781.73
2778,107171.03
2779,123150.734
2780,101426.625
2781,100235.92
2782,95941.0
2783,106767.43
2784,122232.73
2785,136982.72
2786,66893.086
2787,119772.414
2788,75196.6
2789,163910.95
2790,95291.76
2791,116594.28
2792,62284.75
2793,173121.34
2794,97851.766
2795,125116.48
2796,100612.805
2797,197356.62
2798,112351.18
2799,113811.01
2800,65529.992
2801,105237.13
2802,128575.31
2803,162092.33
2804,130318.13
2805,103041.125
2806,79780.15
2807,158614.31
2808,151269.0
2809,137012.67
2810,134485.33
2811,158261.17
2812,154229.17
2813,153840.47
2814,147181.9
2815,98031.95
2816,238880.06
2817,149480.33
2818,135637.42
2819,158452.19
2820,143715.03
2821,112617.17
2822,201861.73
2823,337955.3
2824,185406.19
2825,147018.38
2826,132658.61
2827,135072.12
2828,210988.64
2829,197435.69
2830,217938.33
2831,182548.16
2832,246159.56
2833,292949.28
2834,212804.72
2835,221733.16
2836,195192.45
2837,161690.08
2838,146838.2
2839,173968.31
2840,199127.44
2841,203787.88
2842,228358.4
2843,151758.0
2844,159636.78
2845,121034.55
2846,213695.98
2847,197529.23
2848,209939.11
2849,199504.02
2850,282624.78
2851,225020.69
2852,229444.03
2853,239875.06
2854,142300.55
2855,200013.7
2856,200417.98
2857,188777.02
2858,197526.88
2859,120989.81
2860,123897.766
2861,131160.02
2862,190539.19
2863,124748.375
2864,235336.97
2865,142856.1
2866,134232.2
2867,96039.01
2868,102375.13
2869,116662.31
2870,131085.0
2871,90750.84
2872,43396.066
2873,101891.305
2874,138371.64
2875,115591.57
2876,163506.0
2877,139039.25
2878,172815.05
2879,141808.5
2880,104590.77
2881,148715.03
2882,179247.4
2883,196565.66
2884,200226.28
2885,196087.28
2886,226433.33
2887,94967.82
2888,125993.93
2889,49328.656
2890,81335.82
2891,136412.78
2892,56633.316
2893,94173.23
2894,65721.71
2895,311030.34
2896,283241.66
2897,212240.64
2898,150468.55
2899,209307.55
2900,159748.98
2901,201469.22
2902,193058.0
2903,341191.78
2904,356990.84
2905,98833.49
2906,203992.53
2907,113881.39
2908,134172.16
2909,135532.7
2910,80425.62
2911,75662.38
2912,145657.33
2913,82971.78
2914,76902.88
2915,83642.86
2916,83128.87
2917,177082.08
2918,117343.49
2919,219426.33
